"","Entity","Code","Year","Life.expectancy..years."
"13878","Rwanda","RWA",1955,40.934
"13879","Rwanda","RWA",1956,41.265
"13880","Rwanda","RWA",1957,41.601
"13881","Rwanda","RWA",1958,41.941
"13882","Rwanda","RWA",1959,42.281
"13883","Rwanda","RWA",1960,42.616
"13884","Rwanda","RWA",1961,42.941
"13885","Rwanda","RWA",1962,43.251
"13886","Rwanda","RWA",1963,43.54
"13887","Rwanda","RWA",1964,43.803
"13888","Rwanda","RWA",1965,44.034
"13889","Rwanda","RWA",1966,44.225
"13890","Rwanda","RWA",1967,44.38
"13891","Rwanda","RWA",1968,44.505
"13892","Rwanda","RWA",1969,44.609
"13893","Rwanda","RWA",1970,44.696
"13894","Rwanda","RWA",1971,44.772
"13895","Rwanda","RWA",1972,44.848
"13896","Rwanda","RWA",1973,44.945
"13897","Rwanda","RWA",1974,45.084
"13898","Rwanda","RWA",1975,45.315
"13899","Rwanda","RWA",1976,45.692
"13900","Rwanda","RWA",1977,46.225
"13901","Rwanda","RWA",1978,46.895
"13902","Rwanda","RWA",1979,47.661
"13903","Rwanda","RWA",1980,48.527
"13904","Rwanda","RWA",1981,49.498
"13905","Rwanda","RWA",1982,50.487
"13906","Rwanda","RWA",1983,51.342
"13907","Rwanda","RWA",1984,51.888
"13908","Rwanda","RWA",1985,51.685
"13909","Rwanda","RWA",1986,50.233
"13910","Rwanda","RWA",1987,47.409
"13911","Rwanda","RWA",1988,43.361
"13912","Rwanda","RWA",1989,38.439
"13913","Rwanda","RWA",1990,33.413
"13914","Rwanda","RWA",1991,29.248
"13915","Rwanda","RWA",1992,26.691
"13916","Rwanda","RWA",1993,26.172
"13917","Rwanda","RWA",1994,27.738
"13918","Rwanda","RWA",1995,31.037
"13919","Rwanda","RWA",1996,35.38
"13920","Rwanda","RWA",1997,39.838
"13921","Rwanda","RWA",1998,43.686
"13922","Rwanda","RWA",1999,46.639
"13923","Rwanda","RWA",2000,48.649
"13924","Rwanda","RWA",2001,49.936
"13925","Rwanda","RWA",2002,50.987
"13926","Rwanda","RWA",2003,52.178
"13927","Rwanda","RWA",2004,53.595
"13928","Rwanda","RWA",2005,55.254
"13929","Rwanda","RWA",2006,57.083
"13930","Rwanda","RWA",2007,58.915
"13931","Rwanda","RWA",2008,60.612
"13932","Rwanda","RWA",2009,62.129
"13933","Rwanda","RWA",2010,63.433
"13934","Rwanda","RWA",2011,64.523
"13935","Rwanda","RWA",2012,65.438
"13936","Rwanda","RWA",2013,66.219
"13937","Rwanda","RWA",2014,66.884
"13938","Rwanda","RWA",2015,67.45
"13939","Rwanda","RWA",2016,67.93
"13940","Rwanda","RWA",2017,68.341
"13941","Rwanda","RWA",2018,68.7
"13942","Rwanda","RWA",2019,69.024
"13943","Saint Barthlemy","",1950,51.555
"13944","Saint Barthlemy","",1951,51.982
"13945","Saint Barthlemy","",1952,52.828
"13946","Saint Barthlemy","",1953,53.654
"13947","Saint Barthlemy","",1954,54.46
"13948","Saint Barthlemy","",1955,55.246
"13949","Saint Barthlemy","",1956,56.013
"13950","Saint Barthlemy","",1957,56.761
"13951","Saint Barthlemy","",1958,57.489
"13952","Saint Barthlemy","",1959,58.198
"13953","Saint Barthlemy","",1960,58.889
"13954","Saint Barthlemy","",1961,59.562
"13955","Saint Barthlemy","",1962,60.218
"13956","Saint Barthlemy","",1963,60.857
"13957","Saint Barthlemy","",1964,61.482
"13958","Saint Barthlemy","",1965,62.092
"13959","Saint Barthlemy","",1966,62.688
"13960","Saint Barthlemy","",1967,63.27
"13961","Saint Barthlemy","",1968,63.839
"13962","Saint Barthlemy","",1969,64.395
"13963","Saint Barthlemy","",1970,64.939
"13964","Saint Barthlemy","",1971,65.47
"13965","Saint Barthlemy","",1972,65.99
"13966","Saint Barthlemy","",1973,66.497
"13967","Saint Barthlemy","",1974,66.992
"13968","Saint Barthlemy","",1975,67.477
"13969","Saint Barthlemy","",1976,67.952
"13970","Saint Barthlemy","",1977,68.416
"13971","Saint Barthlemy","",1978,68.872
"13972","Saint Barthlemy","",1979,69.319
"13973","Saint Barthlemy","",1980,69.758
"13974","Saint Barthlemy","",1981,70.189
"13975","Saint Barthlemy","",1982,70.614
"13976","Saint Barthlemy","",1983,71.03
"13977","Saint Barthlemy","",1984,71.44
"13978","Saint Barthlemy","",1985,71.843
"13979","Saint Barthlemy","",1986,72.238
"13980","Saint Barthlemy","",1987,72.627
"13981","Saint Barthlemy","",1988,73.008
"13982","Saint Barthlemy","",1989,73.382
"13983","Saint Barthlemy","",1990,73.749
"13984","Saint Barthlemy","",1991,74.109
"13985","Saint Barthlemy","",1992,74.463
"13986","Saint Barthlemy","",1993,74.811
"13987","Saint Barthlemy","",1994,75.154
"13988","Saint Barthlemy","",1995,75.491
"13989","Saint Barthlemy","",1996,75.824
"13990","Saint Barthlemy","",1997,76.152
"13991","Saint Barthlemy","",1998,76.476
"13992","Saint Barthlemy","",1999,76.795
"13993","Saint Barthlemy","",2000,77.112
"13994","Saint Barthlemy","",2001,77.425
"13995","Saint Barthlemy","",2002,77.736
"13996","Saint Barthlemy","",2003,78.043
"13997","Saint Barthlemy","",2004,78.345
"13998","Saint Barthlemy","",2005,78.639
"13999","Saint Barthlemy","",2006,78.919
"14000","Saint Barthlemy","",2007,79.186
"14001","Saint Barthlemy","",2008,79.438
"14002","Saint Barthlemy","",2009,79.677
"14003","Saint Barthlemy","",2010,79.908
"14004","Saint Barthlemy","",2011,80.139
"14005","Saint Barthlemy","",2012,80.374
"14006","Saint Barthlemy","",2013,80.615
"14007","Saint Barthlemy","",2014,80.863
"14008","Saint Barthlemy","",2015,81.114
"14009","Saint Barthlemy","",2016,81.362
"14010","Saint Barthlemy","",2017,81.599
"14011","Saint Barthlemy","",2018,81.82
"14012","Saint Barthlemy","",2019,82.023
"14013","Saint Helena","SHN",1950,57.215
"14014","Saint Helena","SHN",1951,57.722
"14015","Saint Helena","SHN",1952,58.693
"14016","Saint Helena","SHN",1953,59.583
"14017","Saint Helena","SHN",1954,60.392
"14018","Saint Helena","SHN",1955,61.119
"14019","Saint Helena","SHN",1956,61.767
"14020","Saint Helena","SHN",1957,62.34
"14021","Saint Helena","SHN",1958,62.845
"14022","Saint Helena","SHN",1959,63.293
"14023","Saint Helena","SHN",1960,63.699
"14024","Saint Helena","SHN",1961,64.078
"14025","Saint Helena","SHN",1962,64.448
"14026","Saint Helena","SHN",1963,64.824
"14027","Saint Helena","SHN",1964,65.215
"14028","Saint Helena","SHN",1965,65.626
"14029","Saint Helena","SHN",1966,66.055
"14030","Saint Helena","SHN",1967,66.492
"14031","Saint Helena","SHN",1968,66.927
"14032","Saint Helena","SHN",1969,67.358
"14033","Saint Helena","SHN",1970,67.785
"14034","Saint Helena","SHN",1971,68.206
"14035","Saint Helena","SHN",1972,68.624
"14036","Saint Helena","SHN",1973,69.037
"14037","Saint Helena","SHN",1974,69.442
"14038","Saint Helena","SHN",1975,69.835
"14039","Saint Helena","SHN",1976,70.209
"14040","Saint Helena","SHN",1977,70.563
"14041","Saint Helena","SHN",1978,70.897
"14042","Saint Helena","SHN",1979,71.215
"14043","Saint Helena","SHN",1980,71.522
"14044","Saint Helena","SHN",1981,71.828
"14045","Saint Helena","SHN",1982,72.141
"14046","Saint Helena","SHN",1983,72.465
"14047","Saint Helena","SHN",1984,72.806
"14048","Saint Helena","SHN",1985,73.162
"14049","Saint Helena","SHN",1986,73.533
"14050","Saint Helena","SHN",1987,73.911
"14051","Saint Helena","SHN",1988,74.291
"14052","Saint Helena","SHN",1989,74.669
"14053","Saint Helena","SHN",1990,75.043
"14054","Saint Helena","SHN",1991,75.413
"14055","Saint Helena","SHN",1992,75.776
"14056","Saint Helena","SHN",1993,76.133
"14057","Saint Helena","SHN",1994,76.479
"14058","Saint Helena","SHN",1995,76.813
"14059","Saint Helena","SHN",1996,77.133
"14060","Saint Helena","SHN",1997,77.438
"14061","Saint Helena","SHN",1998,77.725
"14062","Saint Helena","SHN",1999,77.992
"14063","Saint Helena","SHN",2000,78.234
"14064","Saint Helena","SHN",2001,78.445
"14065","Saint Helena","SHN",2002,78.627
"14066","Saint Helena","SHN",2003,78.782
"14067","Saint Helena","SHN",2004,78.915
"14068","Saint Helena","SHN",2005,79.035
"14069","Saint Helena","SHN",2006,79.156
"14070","Saint Helena","SHN",2007,79.285
"14071","Saint Helena","SHN",2008,79.427
"14072","Saint Helena","SHN",2009,79.581
"14073","Saint Helena","SHN",2010,79.738
"14074","Saint Helena","SHN",2011,79.882
"14075","Saint Helena","SHN",2012,80.002
"14076","Saint Helena","SHN",2013,80.091
"14077","Saint Helena","SHN",2014,80.154
"14078","Saint Helena","SHN",2015,80.202
"14079","Saint Helena","SHN",2016,80.251
"14080","Saint Helena","SHN",2017,80.321
"14081","Saint Helena","SHN",2018,80.422
"14082","Saint Helena","SHN",2019,80.558
"14083","Saint Kitts and Nevis","KNA",1950,50.99
"14084","Saint Kitts and Nevis","KNA",1951,51.412
"14085","Saint Kitts and Nevis","KNA",1952,52.242
"14086","Saint Kitts and Nevis","KNA",1953,53.045
"14087","Saint Kitts and Nevis","KNA",1954,53.82
"14088","Saint Kitts and Nevis","KNA",1955,54.568
"14089","Saint Kitts and Nevis","KNA",1956,55.288
"14090","Saint Kitts and Nevis","KNA",1957,55.981
"14091","Saint Kitts and Nevis","KNA",1958,56.647
"14092","Saint Kitts and Nevis","KNA",1959,57.288
"14093","Saint Kitts and Nevis","KNA",1960,57.902
"14094","Saint Kitts and Nevis","KNA",1961,58.493
"14095","Saint Kitts and Nevis","KNA",1962,59.061
"14096","Saint Kitts and Nevis","KNA",1963,59.607
"14097","Saint Kitts and Nevis","KNA",1964,60.132
"14098","Saint Kitts and Nevis","KNA",1965,60.637
"14099","Saint Kitts and Nevis","KNA",1966,61.122
"14100","Saint Kitts and Nevis","KNA",1967,61.586
"14101","Saint Kitts and Nevis","KNA",1968,62.03
"14102","Saint Kitts and Nevis","KNA",1969,62.453
"14103","Saint Kitts and Nevis","KNA",1970,62.854
"14104","Saint Kitts and Nevis","KNA",1971,63.229
"14105","Saint Kitts and Nevis","KNA",1972,63.578
"14106","Saint Kitts and Nevis","KNA",1973,63.902
"14107","Saint Kitts and Nevis","KNA",1974,64.206
"14108","Saint Kitts and Nevis","KNA",1975,64.491
"14109","Saint Kitts and Nevis","KNA",1976,64.762
"14110","Saint Kitts and Nevis","KNA",1977,65.025
"14111","Saint Kitts and Nevis","KNA",1978,65.283
"14112","Saint Kitts and Nevis","KNA",1979,65.539
"14113","Saint Kitts and Nevis","KNA",1980,65.795
"14114","Saint Kitts and Nevis","KNA",1981,66.051
"14115","Saint Kitts and Nevis","KNA",1982,66.305
"14116","Saint Kitts and Nevis","KNA",1983,66.556
"14117","Saint Kitts and Nevis","KNA",1984,66.806
"14118","Saint Kitts and Nevis","KNA",1985,67.061
"14119","Saint Kitts and Nevis","KNA",1986,67.328
"14120","Saint Kitts and Nevis","KNA",1987,67.61
"14121","Saint Kitts and Nevis","KNA",1988,67.903
"14122","Saint Kitts and Nevis","KNA",1989,68.2
"14123","Saint Kitts and Nevis","KNA",1990,68.48
"14124","Saint Kitts and Nevis","KNA",1991,68.716
"14125","Saint Kitts and Nevis","KNA",1992,68.896
"14126","Saint Kitts and Nevis","KNA",1993,69.023
"14127","Saint Kitts and Nevis","KNA",1994,69.11
"14128","Saint Kitts and Nevis","KNA",1995,69.198
"14129","Saint Kitts and Nevis","KNA",1996,69.335
"14130","Saint Kitts and Nevis","KNA",1997,69.559
"14131","Saint Kitts and Nevis","KNA",1998,69.889
"14132","Saint Kitts and Nevis","KNA",1999,70.322
"14133","Saint Kitts and Nevis","KNA",2000,70.832
"14134","Saint Kitts and Nevis","KNA",2001,71.375
"14135","Saint Kitts and Nevis","KNA",2002,71.899
"14136","Saint Kitts and Nevis","KNA",2003,72.366
"14137","Saint Kitts and Nevis","KNA",2004,72.758
"14138","Saint Kitts and Nevis","KNA",2005,73.077
"14139","Saint Kitts and Nevis","KNA",2006,73.338
"14140","Saint Kitts and Nevis","KNA",2007,73.573
"14141","Saint Kitts and Nevis","KNA",2008,73.808
"14142","Saint Kitts and Nevis","KNA",2009,74.051
"14143","Saint Kitts and Nevis","KNA",2010,74.305
"14144","Saint Kitts and Nevis","KNA",2011,74.568
"14145","Saint Kitts and Nevis","KNA",2012,74.829
"14146","Saint Kitts and Nevis","KNA",2013,75.078
"14147","Saint Kitts and Nevis","KNA",2014,75.314
"14148","Saint Kitts and Nevis","KNA",2015,75.532
"14149","Saint Kitts and Nevis","KNA",2016,75.73
"14150","Saint Kitts and Nevis","KNA",2017,75.91
"14151","Saint Kitts and Nevis","KNA",2018,76.075
"14152","Saint Kitts and Nevis","KNA",2019,76.226
"14153","Saint Lucia","LCA",1950,48.812
"14154","Saint Lucia","LCA",1951,49.213
"14155","Saint Lucia","LCA",1952,50.019
"14156","Saint Lucia","LCA",1953,50.834
"14157","Saint Lucia","LCA",1954,51.657
"14158","Saint Lucia","LCA",1955,52.489
"14159","Saint Lucia","LCA",1956,53.329
"14160","Saint Lucia","LCA",1957,54.175
"14161","Saint Lucia","LCA",1958,55.028
"14162","Saint Lucia","LCA",1959,55.883
"14163","Saint Lucia","LCA",1960,56.739
"14164","Saint Lucia","LCA",1961,57.589
"14165","Saint Lucia","LCA",1962,58.428
"14166","Saint Lucia","LCA",1963,59.246
"14167","Saint Lucia","LCA",1964,60.035
"14168","Saint Lucia","LCA",1965,60.781
"14169","Saint Lucia","LCA",1966,61.471
"14170","Saint Lucia","LCA",1967,62.099
"14171","Saint Lucia","LCA",1968,62.67
"14172","Saint Lucia","LCA",1969,63.188
"14173","Saint Lucia","LCA",1970,63.667
"14174","Saint Lucia","LCA",1971,64.124
"14175","Saint Lucia","LCA",1972,64.578
"14176","Saint Lucia","LCA",1973,65.04
"14177","Saint Lucia","LCA",1974,65.515
"14178","Saint Lucia","LCA",1975,65.997
"14179","Saint Lucia","LCA",1976,66.478
"14180","Saint Lucia","LCA",1977,66.94
"14181","Saint Lucia","LCA",1978,67.374
"14182","Saint Lucia","LCA",1979,67.775
"14183","Saint Lucia","LCA",1980,68.144
"14184","Saint Lucia","LCA",1981,68.484
"14185","Saint Lucia","LCA",1982,68.803
"14186","Saint Lucia","LCA",1983,69.11
"14187","Saint Lucia","LCA",1984,69.407
"14188","Saint Lucia","LCA",1985,69.698
"14189","Saint Lucia","LCA",1986,69.985
"14190","Saint Lucia","LCA",1987,70.266
"14191","Saint Lucia","LCA",1988,70.54
"14192","Saint Lucia","LCA",1989,70.81
"14193","Saint Lucia","LCA",1990,71.074
"14194","Saint Lucia","LCA",1991,71.335
"14195","Saint Lucia","LCA",1992,71.592
"14196","Saint Lucia","LCA",1993,71.843
"14197","Saint Lucia","LCA",1994,72.087
"14198","Saint Lucia","LCA",1995,72.323
"14199","Saint Lucia","LCA",1996,72.547
"14200","Saint Lucia","LCA",1997,72.759
"14201","Saint Lucia","LCA",1998,72.958
"14202","Saint Lucia","LCA",1999,73.144
"14203","Saint Lucia","LCA",2000,73.319
"14204","Saint Lucia","LCA",2001,73.486
"14205","Saint Lucia","LCA",2002,73.648
"14206","Saint Lucia","LCA",2003,73.808
"14207","Saint Lucia","LCA",2004,73.966
"14208","Saint Lucia","LCA",2005,74.122
"14209","Saint Lucia","LCA",2006,74.276
"14210","Saint Lucia","LCA",2007,74.426
"14211","Saint Lucia","LCA",2008,74.571
"14212","Saint Lucia","LCA",2009,74.712
"14213","Saint Lucia","LCA",2010,74.852
"14214","Saint Lucia","LCA",2011,74.993
"14215","Saint Lucia","LCA",2012,75.138
"14216","Saint Lucia","LCA",2013,75.286
"14217","Saint Lucia","LCA",2014,75.44
"14218","Saint Lucia","LCA",2015,75.596
"14219","Saint Lucia","LCA",2016,75.752
"14220","Saint Lucia","LCA",2017,75.907
"14221","Saint Lucia","LCA",2018,76.057
"14222","Saint Lucia","LCA",2019,76.203
"14223","Saint Martin (French part)","MAF",1950,51.66
"14224","Saint Martin (French part)","MAF",1951,52.089
"14225","Saint Martin (French part)","MAF",1952,52.936
"14226","Saint Martin (French part)","MAF",1953,53.764
"14227","Saint Martin (French part)","MAF",1954,54.571
"14228","Saint Martin (French part)","MAF",1955,55.359
"14229","Saint Martin (French part)","MAF",1956,56.126
"14230","Saint Martin (French part)","MAF",1957,56.873
"14231","Saint Martin (French part)","MAF",1958,57.601
"14232","Saint Martin (French part)","MAF",1959,58.31
"14233","Saint Martin (French part)","MAF",1960,59
"14234","Saint Martin (French part)","MAF",1961,59.672
"14235","Saint Martin (French part)","MAF",1962,60.326
"14236","Saint Martin (French part)","MAF",1963,60.964
"14237","Saint Martin (French part)","MAF",1964,61.585
"14238","Saint Martin (French part)","MAF",1965,62.191
"14239","Saint Martin (French part)","MAF",1966,62.779
"14240","Saint Martin (French part)","MAF",1967,63.35
"14241","Saint Martin (French part)","MAF",1968,63.905
"14242","Saint Martin (French part)","MAF",1969,64.444
"14243","Saint Martin (French part)","MAF",1970,64.97
"14244","Saint Martin (French part)","MAF",1971,65.484
"14245","Saint Martin (French part)","MAF",1972,65.989
"14246","Saint Martin (French part)","MAF",1973,66.484
"14247","Saint Martin (French part)","MAF",1974,66.972
"14248","Saint Martin (French part)","MAF",1975,67.451
"14249","Saint Martin (French part)","MAF",1976,67.921
"14250","Saint Martin (French part)","MAF",1977,68.38
"14251","Saint Martin (French part)","MAF",1978,68.827
"14252","Saint Martin (French part)","MAF",1979,69.262
"14253","Saint Martin (French part)","MAF",1980,69.687
"14254","Saint Martin (French part)","MAF",1981,70.1
"14255","Saint Martin (French part)","MAF",1982,70.505
"14256","Saint Martin (French part)","MAF",1983,70.901
"14257","Saint Martin (French part)","MAF",1984,71.29
"14258","Saint Martin (French part)","MAF",1985,71.671
"14259","Saint Martin (French part)","MAF",1986,72.044
"14260","Saint Martin (French part)","MAF",1987,72.407
"14261","Saint Martin (French part)","MAF",1988,72.762
"14262","Saint Martin (French part)","MAF",1989,73.111
"14263","Saint Martin (French part)","MAF",1990,73.456
"14264","Saint Martin (French part)","MAF",1991,73.803
"14265","Saint Martin (French part)","MAF",1992,74.152
"14266","Saint Martin (French part)","MAF",1993,74.505
"14267","Saint Martin (French part)","MAF",1994,74.863
"14268","Saint Martin (French part)","MAF",1995,75.223
"14269","Saint Martin (French part)","MAF",1996,75.582
"14270","Saint Martin (French part)","MAF",1997,75.937
"14271","Saint Martin (French part)","MAF",1998,76.284
"14272","Saint Martin (French part)","MAF",1999,76.622
"14273","Saint Martin (French part)","MAF",2000,76.951
"14274","Saint Martin (French part)","MAF",2001,77.273
"14275","Saint Martin (French part)","MAF",2002,77.589
"14276","Saint Martin (French part)","MAF",2003,77.9
"14277","Saint Martin (French part)","MAF",2004,78.206
"14278","Saint Martin (French part)","MAF",2005,78.504
"14279","Saint Martin (French part)","MAF",2006,78.788
"14280","Saint Martin (French part)","MAF",2007,79.058
"14281","Saint Martin (French part)","MAF",2008,79.313
"14282","Saint Martin (French part)","MAF",2009,79.557
"14283","Saint Martin (French part)","MAF",2010,79.794
"14284","Saint Martin (French part)","MAF",2011,80.035
"14285","Saint Martin (French part)","MAF",2012,80.285
"14286","Saint Martin (French part)","MAF",2013,80.546
"14287","Saint Martin (French part)","MAF",2014,80.817
"14288","Saint Martin (French part)","MAF",2015,81.092
"14289","Saint Martin (French part)","MAF",2016,81.364
"14290","Saint Martin (French part)","MAF",2017,81.622
"14291","Saint Martin (French part)","MAF",2018,81.86
"14292","Saint Martin (French part)","MAF",2019,82.076
"14293","Saint Pierre and Miquelon","SPM",1950,59.386
"14294","Saint Pierre and Miquelon","SPM",1951,59.913
"14295","Saint Pierre and Miquelon","SPM",1952,60.925
"14296","Saint Pierre and Miquelon","SPM",1953,61.851
"14297","Saint Pierre and Miquelon","SPM",1954,62.692
"14298","Saint Pierre and Miquelon","SPM",1955,63.448
"14299","Saint Pierre and Miquelon","SPM",1956,64.121
"14300","Saint Pierre and Miquelon","SPM",1957,64.716
"14301","Saint Pierre and Miquelon","SPM",1958,65.239
"14302","Saint Pierre and Miquelon","SPM",1959,65.703
"14303","Saint Pierre and Miquelon","SPM",1960,66.122
"14304","Saint Pierre and Miquelon","SPM",1961,66.512
"14305","Saint Pierre and Miquelon","SPM",1962,66.892
"14306","Saint Pierre and Miquelon","SPM",1963,67.278
"14307","Saint Pierre and Miquelon","SPM",1964,67.679
"14308","Saint Pierre and Miquelon","SPM",1965,68.101
"14309","Saint Pierre and Miquelon","SPM",1966,68.543
"14310","Saint Pierre and Miquelon","SPM",1967,68.994
"14311","Saint Pierre and Miquelon","SPM",1968,69.444
"14312","Saint Pierre and Miquelon","SPM",1969,69.892
"14313","Saint Pierre and Miquelon","SPM",1970,70.335
"14314","Saint Pierre and Miquelon","SPM",1971,70.773
"14315","Saint Pierre and Miquelon","SPM",1972,71.208
"14316","Saint Pierre and Miquelon","SPM",1973,71.636
"14317","Saint Pierre and Miquelon","SPM",1974,72.056
"14318","Saint Pierre and Miquelon","SPM",1975,72.466
"14319","Saint Pierre and Miquelon","SPM",1976,72.865
"14320","Saint Pierre and Miquelon","SPM",1977,73.252
"14321","Saint Pierre and Miquelon","SPM",1978,73.623
"14322","Saint Pierre and Miquelon","SPM",1979,73.972
"14323","Saint Pierre and Miquelon","SPM",1980,74.292
"14324","Saint Pierre and Miquelon","SPM",1981,74.571
"14325","Saint Pierre and Miquelon","SPM",1982,74.806
"14326","Saint Pierre and Miquelon","SPM",1983,75.001
"14327","Saint Pierre and Miquelon","SPM",1984,75.162
"14328","Saint Pierre and Miquelon","SPM",1985,75.296
"14329","Saint Pierre and Miquelon","SPM",1986,75.416
"14330","Saint Pierre and Miquelon","SPM",1987,75.536
"14331","Saint Pierre and Miquelon","SPM",1988,75.67
"14332","Saint Pierre and Miquelon","SPM",1989,75.829
"14333","Saint Pierre and Miquelon","SPM",1990,76.03
"14334","Saint Pierre and Miquelon","SPM",1991,76.287
"14335","Saint Pierre and Miquelon","SPM",1992,76.596
"14336","Saint Pierre and Miquelon","SPM",1993,76.947
"14337","Saint Pierre and Miquelon","SPM",1994,77.325
"14338","Saint Pierre and Miquelon","SPM",1995,77.706
"14339","Saint Pierre and Miquelon","SPM",1996,78.057
"14340","Saint Pierre and Miquelon","SPM",1997,78.356
"14341","Saint Pierre and Miquelon","SPM",1998,78.588
"14342","Saint Pierre and Miquelon","SPM",1999,78.751
"14343","Saint Pierre and Miquelon","SPM",2000,78.854
"14344","Saint Pierre and Miquelon","SPM",2001,78.919
"14345","Saint Pierre and Miquelon","SPM",2002,78.974
"14346","Saint Pierre and Miquelon","SPM",2003,79.044
"14347","Saint Pierre and Miquelon","SPM",2004,79.136
"14348","Saint Pierre and Miquelon","SPM",2005,79.255
"14349","Saint Pierre and Miquelon","SPM",2006,79.396
"14350","Saint Pierre and Miquelon","SPM",2007,79.544
"14351","Saint Pierre and Miquelon","SPM",2008,79.688
"14352","Saint Pierre and Miquelon","SPM",2009,79.827
"14353","Saint Pierre and Miquelon","SPM",2010,79.957
"14354","Saint Pierre and Miquelon","SPM",2011,80.077
"14355","Saint Pierre and Miquelon","SPM",2012,80.192
"14356","Saint Pierre and Miquelon","SPM",2013,80.305
"14357","Saint Pierre and Miquelon","SPM",2014,80.418
"14358","Saint Pierre and Miquelon","SPM",2015,80.533
"14359","Saint Pierre and Miquelon","SPM",2016,80.654
"14360","Saint Pierre and Miquelon","SPM",2017,80.783
"14361","Saint Pierre and Miquelon","SPM",2018,80.921
"14362","Saint Pierre and Miquelon","SPM",2019,81.068
"14363","Saint Vincent and the Grenadines","VCT",1950,51.743
"14364","Saint Vincent and the Grenadines","VCT",1951,52.185
"14365","Saint Vincent and the Grenadines","VCT",1952,53.06
"14366","Saint Vincent and the Grenadines","VCT",1953,53.914
"14367","Saint Vincent and the Grenadines","VCT",1954,54.749
"14368","Saint Vincent and the Grenadines","VCT",1955,55.563
"14369","Saint Vincent and the Grenadines","VCT",1956,56.357
"14370","Saint Vincent and the Grenadines","VCT",1957,57.127
"14371","Saint Vincent and the Grenadines","VCT",1958,57.871
"14372","Saint Vincent and the Grenadines","VCT",1959,58.584
"14373","Saint Vincent and the Grenadines","VCT",1960,59.26
"14374","Saint Vincent and the Grenadines","VCT",1961,59.891
"14375","Saint Vincent and the Grenadines","VCT",1962,60.474
"14376","Saint Vincent and the Grenadines","VCT",1963,61.006
"14377","Saint Vincent and the Grenadines","VCT",1964,61.488
"14378","Saint Vincent and the Grenadines","VCT",1965,61.924
"14379","Saint Vincent and the Grenadines","VCT",1966,62.318
"14380","Saint Vincent and the Grenadines","VCT",1967,62.682
"14381","Saint Vincent and the Grenadines","VCT",1968,63.026
"14382","Saint Vincent and the Grenadines","VCT",1969,63.36
"14383","Saint Vincent and the Grenadines","VCT",1970,63.691
"14384","Saint Vincent and the Grenadines","VCT",1971,64.026
"14385","Saint Vincent and the Grenadines","VCT",1972,64.365
"14386","Saint Vincent and the Grenadines","VCT",1973,64.711
"14387","Saint Vincent and the Grenadines","VCT",1974,65.069
"14388","Saint Vincent and the Grenadines","VCT",1975,65.445
"14389","Saint Vincent and the Grenadines","VCT",1976,65.844
"14390","Saint Vincent and the Grenadines","VCT",1977,66.263
"14391","Saint Vincent and the Grenadines","VCT",1978,66.698
"14392","Saint Vincent and the Grenadines","VCT",1979,67.143
"14393","Saint Vincent and the Grenadines","VCT",1980,67.59
"14394","Saint Vincent and the Grenadines","VCT",1981,68.031
"14395","Saint Vincent and the Grenadines","VCT",1982,68.456
"14396","Saint Vincent and the Grenadines","VCT",1983,68.856
"14397","Saint Vincent and the Grenadines","VCT",1984,69.223
"14398","Saint Vincent and the Grenadines","VCT",1985,69.551
"14399","Saint Vincent and the Grenadines","VCT",1986,69.835
"14400","Saint Vincent and the Grenadines","VCT",1987,70.078
"14401","Saint Vincent and the Grenadines","VCT",1988,70.283
"14402","Saint Vincent and the Grenadines","VCT",1989,70.451
"14403","Saint Vincent and the Grenadines","VCT",1990,70.58
"14404","Saint Vincent and the Grenadines","VCT",1991,70.669
"14405","Saint Vincent and the Grenadines","VCT",1992,70.723
"14406","Saint Vincent and the Grenadines","VCT",1993,70.748
"14407","Saint Vincent and the Grenadines","VCT",1994,70.752
"14408","Saint Vincent and the Grenadines","VCT",1995,70.745
"14409","Saint Vincent and the Grenadines","VCT",1996,70.736
"14410","Saint Vincent and the Grenadines","VCT",1997,70.731
"14411","Saint Vincent and the Grenadines","VCT",1998,70.738
"14412","Saint Vincent and the Grenadines","VCT",1999,70.762
"14413","Saint Vincent and the Grenadines","VCT",2000,70.809
"14414","Saint Vincent and the Grenadines","VCT",2001,70.882
"14415","Saint Vincent and the Grenadines","VCT",2002,70.977
"14416","Saint Vincent and the Grenadines","VCT",2003,71.087
"14417","Saint Vincent and the Grenadines","VCT",2004,71.208
"14418","Saint Vincent and the Grenadines","VCT",2005,71.331
"14419","Saint Vincent and the Grenadines","VCT",2006,71.449
"14420","Saint Vincent and the Grenadines","VCT",2007,71.554
"14421","Saint Vincent and the Grenadines","VCT",2008,71.643
"14422","Saint Vincent and the Grenadines","VCT",2009,71.716
"14423","Saint Vincent and the Grenadines","VCT",2010,71.776
"14424","Saint Vincent and the Grenadines","VCT",2011,71.827
"14425","Saint Vincent and the Grenadines","VCT",2012,71.879
"14426","Saint Vincent and the Grenadines","VCT",2013,71.939
"14427","Saint Vincent and the Grenadines","VCT",2014,72.01
"14428","Saint Vincent and the Grenadines","VCT",2015,72.095
"14429","Saint Vincent and the Grenadines","VCT",2016,72.193
"14430","Saint Vincent and the Grenadines","VCT",2017,72.3
"14431","Saint Vincent and the Grenadines","VCT",2018,72.415
"14432","Saint Vincent and the Grenadines","VCT",2019,72.534
